geo,name,time,population
tls,Timor-Leste,2083,3513722
tls,Timor-Leste,2084,3538426
tls,Timor-Leste,2085,3562502
tls,Timor-Leste,2086,3585955
tls,Timor-Leste,2087,3608799
tls,Timor-Leste,2088,3630995
tls,Timor-Leste,2089,3652568
tls,Timor-Leste,2090,3673506
tls,Timor-Leste,2091,3693800
tls,Timor-Leste,2092,3713468
tls,Timor-Leste,2093,3732496
tls,Timor-Leste,2094,3750889
tls,Timor-Leste,2095,3768649
tls,Timor-Leste,2096,3785768
tls,Timor-Leste,2097,3802248
tls,Timor-Leste,2098,3818079
tls,Timor-Leste,2099,3833247
tls,Timor-Leste,2100,3847760
tgo,Togo,1800,445985
tgo,Togo,1801,445985
tgo,Togo,1802,445985
tgo,Togo,1803,445985
tgo,Togo,1804,445985
tgo,Togo,1805,445985
tgo,Togo,1806,445985
tgo,Togo,1807,445985
tgo,Togo,1808,445985
tgo,Togo,1809,445985
tgo,Togo,1810,445985
tgo,Togo,1811,446172
tgo,Togo,1812,446548
tgo,Togo,1813,447115
tgo,Togo,1814,447873
tgo,Togo,1815,448826
tgo,Togo,1816,449974
tgo,Togo,1817,451319
tgo,Togo,1818,452863
tgo,Togo,1819,454609
tgo,Togo,1820,456556
tgo,Togo,1821,458708
tgo,Togo,1822,461066
tgo,Togo,1823,463633
tgo,Togo,1824,466408
tgo,Togo,1825,469396
tgo,Togo,1826,472597
tgo,Togo,1827,476013
tgo,Togo,1828,479647
tgo,Togo,1829,483500
tgo,Togo,1830,487574
tgo,Togo,1831,491871
tgo,Togo,1832,496206
tgo,Togo,1833,500579
tgo,Togo,1834,504991
tgo,Togo,1835,509441
tgo,Togo,1836,513931
tgo,Togo,1837,518461
tgo,Togo,1838,523030
tgo,Togo,1839,527639
tgo,Togo,1840,532290
tgo,Togo,1841,536981
tgo,Togo,1842,541713
tgo,Togo,1843,546487
tgo,Togo,1844,551304
tgo,Togo,1845,556162
tgo,Togo,1846,561064
tgo,Togo,1847,566009
tgo,Togo,1848,570997
tgo,Togo,1849,576029
tgo,Togo,1850,581106
tgo,Togo,1851,586189
tgo,Togo,1852,591316
tgo,Togo,1853,596488
tgo,Togo,1854,601705
tgo,Togo,1855,606968
tgo,Togo,1856,612277
tgo,Togo,1857,617632
tgo,Togo,1858,623035
tgo,Togo,1859,628484
tgo,Togo,1860,633981
tgo,Togo,1861,639526
tgo,Togo,1862,645120
tgo,Togo,1863,650763
tgo,Togo,1864,656455
tgo,Togo,1865,662196
tgo,Togo,1866,667988
tgo,Togo,1867,673831
tgo,Togo,1868,679725
tgo,Togo,1869,685670
tgo,Togo,1870,691667
tgo,Togo,1871,697717
tgo,Togo,1872,703819
tgo,Togo,1873,709793
tgo,Togo,1874,716002
tgo,Togo,1875,722264
tgo,Togo,1876,728581
tgo,Togo,1877,734784
tgo,Togo,1878,741211
tgo,Togo,1879,747694
tgo,Togo,1880,754234
tgo,Togo,1881,760675
tgo,Togo,1882,767328
tgo,Togo,1883,774039
tgo,Togo,1884,780669
tgo,Togo,1885,787497
tgo,Togo,1886,794385
tgo,Togo,1887,801210
tgo,Togo,1888,808218
tgo,Togo,1889,815287
tgo,Togo,1890,822418
tgo,Togo,1891,829611
tgo,Togo,1892,836867
tgo,Togo,1893,844187
tgo,Togo,1894,851570
tgo,Togo,1895,859019
tgo,Togo,1896,866532
tgo,Togo,1897,874111
tgo,Togo,1898,881756
tgo,Togo,1899,889469
tgo,Togo,1900,897248
tgo,Togo,1901,905096
tgo,Togo,1902,912895
tgo,Togo,1903,920880
tgo,Togo,1904,928934
tgo,Togo,1905,937059
tgo,Togo,1906,945255
tgo,Togo,1907,953351
tgo,Togo,1908,961690
tgo,Togo,1909,970101
tgo,Togo,1910,978586
tgo,Togo,1911,987094
tgo,Togo,1912,995728
tgo,Togo,1913,1004437
tgo,Togo,1914,1013222
tgo,Togo,1915,1022084
tgo,Togo,1916,1031023
tgo,Togo,1917,1040041
tgo,Togo,1918,1049230
tgo,Togo,1919,1058477
tgo,Togo,1920,1067806
tgo,Togo,1921,1077217
tgo,Togo,1922,1086710
tgo,Togo,1923,1096288
tgo,Togo,1924,1105950
tgo,Togo,1925,1115696
tgo,Togo,1926,1125529
tgo,Togo,1927,1135449
tgo,Togo,1928,1145456
tgo,Togo,1929,1155551
tgo,Togo,1930,1165735
tgo,Togo,1931,1176009
tgo,Togo,1932,1186373
tgo,Togo,1933,1196829
tgo,Togo,1934,1207377
tgo,Togo,1935,1218017
tgo,Togo,1936,1228752
tgo,Togo,1937,1239581
tgo,Togo,1938,1250506
tgo,Togo,1939,1261527
tgo,Togo,1940,1272645
tgo,Togo,1941,1283861
tgo,Togo,1942,1295176
tgo,Togo,1943,1306590
tgo,Togo,1944,1318105
tgo,Togo,1945,1329722
tgo,Togo,1946,1341441
tgo,Togo,1947,1353264
tgo,Togo,1948,1365190
tgo,Togo,1949,1377222
tgo,Togo,1950,1395457
tgo,Togo,1951,1425487
tgo,Togo,1952,1441906
tgo,Togo,1953,1452088
tgo,Togo,1954,1461520
tgo,Togo,1955,1473839
tgo,Togo,1956,1490731
tgo,Togo,1957,1512029
tgo,Togo,1958,1535969
tgo,Togo,1959,1559674
tgo,Togo,1960,1580513
tgo,Togo,1961,1597526
tgo,Togo,1962,1612755
tgo,Togo,1963,1631764
tgo,Togo,1964,1662073
tgo,Togo,1965,1708630
tgo,Togo,1966,1774029
tgo,Togo,1967,1855442
tgo,Togo,1968,1945780
tgo,Togo,1969,2034907
tgo,Togo,1970,2115522
tgo,Togo,1971,2185662
tgo,Togo,1972,2247582
tgo,Togo,1973,2303345
tgo,Togo,1974,2356622
tgo,Togo,1975,2410446
tgo,Togo,1976,2464455
tgo,Togo,1977,2518566
tgo,Togo,1978,2576469
tgo,Togo,1979,2642846
tgo,Togo,1980,2720839
tgo,Togo,1981,2812039
tgo,Togo,1982,2915066
tgo,Togo,1983,3026238
tgo,Togo,1984,3140237
tgo,Togo,1985,3252994
tgo,Togo,1986,3364020
tgo,Togo,1987,3474080
tgo,Togo,1988,3581928
tgo,Togo,1989,3686373
tgo,Togo,1990,3786940
tgo,Togo,1991,3882271
tgo,Togo,1992,3973327
tgo,Togo,1993,4064926
tgo,Togo,1994,4163642
tgo,Togo,1995,4274024
tgo,Togo,1996,4398238
tgo,Togo,1997,4534551
tgo,Togo,1998,4679023
tgo,Togo,1999,4825704
tgo,Togo,2000,4970367
tgo,Togo,2001,5111770
tgo,Togo,2002,5251472
tgo,Togo,2003,5391401
tgo,Togo,2004,5534598
tgo,Togo,2005,5683268
tgo,Togo,2006,5837792
tgo,Togo,2007,5997385
tgo,Togo,2008,6161796
tgo,Togo,2009,6330472
tgo,Togo,2010,6502952
tgo,Togo,2011,6679282
tgo,Togo,2012,6859482
tgo,Togo,2013,7042948
tgo,Togo,2014,7228915
tgo,Togo,2015,7416802
tgo,Togo,2016,7606374
tgo,Togo,2017,7797694
tgo,Togo,2018,7990926
tgo,Togo,2019,8186384
tgo,Togo,2020,8384291
tgo,Togo,2021,8584627
tgo,Togo,2022,8787334
tgo,Togo,2023,8992575
tgo,Togo,2024,9200531
tgo,Togo,2025,9411356
tgo,Togo,2026,9625068
tgo,Togo,2027,9841604
tgo,Togo,2028,10060882
tgo,Togo,2029,10282798
tgo,Togo,2030,10507241
tgo,Togo,2031,10734128
tgo,Togo,2032,10963365
tgo,Togo,2033,11194773
tgo,Togo,2034,11428165
tgo,Togo,2035,11663343
tgo,Togo,2036,11900152
tgo,Togo,2037,12138472
tgo,Togo,2038,12378124
tgo,Togo,2039,12618921
tgo,Togo,2040,12860688
tgo,Togo,2041,13103308
tgo,Togo,2042,13346634
tgo,Togo,2043,13590457
tgo,Togo,2044,13834554
tgo,Togo,2045,14078714
tgo,Togo,2046,14322800
tgo,Togo,2047,14566742
tgo,Togo,2048,14810565
tgo,Togo,2049,15054358
tgo,Togo,2050,15298154
tgo,Togo,2051,15541914
tgo,Togo,2052,15785514
tgo,Togo,2053,16028791
tgo,Togo,2054,16271558
tgo,Togo,2055,16513670
tgo,Togo,2056,16754990
tgo,Togo,2057,16995482
tgo,Togo,2058,17235164
tgo,Togo,2059,17474071
tgo,Togo,2060,17712220
tgo,Togo,2061,17949528
tgo,Togo,2062,18185870
tgo,Togo,2063,18421101
tgo,Togo,2064,18655037
tgo,Togo,2065,18887516
tgo,Togo,2066,19118433
tgo,Togo,2067,19347667
tgo,Togo,2068,19575072
tgo,Togo,2069,19800497
tgo,Togo,2070,20023795
tgo,Togo,2071,20244838
tgo,Togo,2072,20463516
tgo,Togo,2073,20679696
tgo,Togo,2074,20893261
tgo,Togo,2075,21104102
tgo,Togo,2076,21312092
tgo,Togo,2077,21517135
tgo,Togo,2078,21719121
tgo,Togo,2079,21917941
tgo,Togo,2080,22113506
tgo,Togo,2081,22305746
tgo,Togo,2082,22494566
tgo,Togo,2083,22679822
tgo,Togo,2084,22861336
tgo,Togo,2085,23039006
tgo,Togo,2086,23212714
tgo,Togo,2087,23382471
tgo,Togo,2088,23548330
tgo,Togo,2089,23710418
tgo,Togo,2090,23868799
tgo,Togo,2091,24023510
tgo,Togo,2092,24174500
tgo,Togo,2093,24321735
tgo,Togo,2094,24465166
tgo,Togo,2095,24604759
tgo,Togo,2096,24740517
tgo,Togo,2097,24872484
tgo,Togo,2098,25000728
tgo,Togo,2099,25125364
tgo,Togo,2100,25246548
ton,Tonga,1800,18658
ton,Tonga,1801,18654
ton,Tonga,1802,18651
ton,Tonga,1803,18647
ton,Tonga,1804,18643
ton,Tonga,1805,18640
ton,Tonga,1806,18636
ton,Tonga,1807,18632
ton,Tonga,1808,18629
ton,Tonga,1809,18625
ton,Tonga,1810,18621
ton,Tonga,1811,18617
ton,Tonga,1812,18614
ton,Tonga,1813,18610
ton,Tonga,1814,18606
ton,Tonga,1815,18603
ton,Tonga,1816,18599
ton,Tonga,1817,18595
ton,Tonga,1818,18592
ton,Tonga,1819,18588
ton,Tonga,1820,18584
ton,Tonga,1821,18581
ton,Tonga,1822,18577
ton,Tonga,1823,18573
ton,Tonga,1824,18570
ton,Tonga,1825,18566
ton,Tonga,1826,18562
ton,Tonga,1827,18559
ton,Tonga,1828,18555
ton,Tonga,1829,18551
ton,Tonga,1830,18548
ton,Tonga,1831,18544
ton,Tonga,1832,18540
ton,Tonga,1833,18537
ton,Tonga,1834,18533
ton,Tonga,1835,18530
ton,Tonga,1836,18527
ton,Tonga,1837,18524
ton,Tonga,1838,18521
ton,Tonga,1839,18518
ton,Tonga,1840,18516
ton,Tonga,1841,18515
ton,Tonga,1842,18516
ton,Tonga,1843,18518
ton,Tonga,1844,18522
ton,Tonga,1845,18527
ton,Tonga,1846,18534
ton,Tonga,1847,18542
ton,Tonga,1848,18552
ton,Tonga,1849,18564
ton,Tonga,1850,18577
ton,Tonga,1851,18590
ton,Tonga,1852,18605
ton,Tonga,1853,18622
ton,Tonga,1854,18640
ton,Tonga,1855,18659
ton,Tonga,1856,18680
ton,Tonga,1857,18702
ton,Tonga,1858,18726
ton,Tonga,1859,18751
ton,Tonga,1860,18778
ton,Tonga,1861,18806
ton,Tonga,1862,18834
ton,Tonga,1863,18862
ton,Tonga,1864,18890
ton,Tonga,1865,18918
ton,Tonga,1866,18946
ton,Tonga,1867,18974
ton,Tonga,1868,19002
ton,Tonga,1869,19030
ton,Tonga,1870,19059
ton,Tonga,1871,19087
ton,Tonga,1872,19115
ton,Tonga,1873,19144
ton,Tonga,1874,19172
ton,Tonga,1875,19201
ton,Tonga,1876,19229
ton,Tonga,1877,19257
ton,Tonga,1878,19286
ton,Tonga,1879,19315
ton,Tonga,1880,19343
ton,Tonga,1881,19372
ton,Tonga,1882,19401
ton,Tonga,1883,19430
ton,Tonga,1884,19459
ton,Tonga,1885,19487
ton,Tonga,1886,19516
ton,Tonga,1887,19545
ton,Tonga,1888,19574
ton,Tonga,1889,19603
ton,Tonga,1890,19633
ton,Tonga,1891,19662
ton,Tonga,1892,19691
ton,Tonga,1893,19720
ton,Tonga,1894,19750
ton,Tonga,1895,19779
ton,Tonga,1896,19896
ton,Tonga,1897,20028
ton,Tonga,1898,20174
ton,Tonga,1899,20336
ton,Tonga,1900,20512
ton,Tonga,1901,20704
ton,Tonga,1902,20899
ton,Tonga,1903,21146
ton,Tonga,1904,21411
ton,Tonga,1905,21696
ton,Tonga,1906,21892
ton,Tonga,1907,22086
ton,Tonga,1908,22287
ton,Tonga,1909,22489
ton,Tonga,1910,22689
ton,Tonga,1911,22891
ton,Tonga,1912,23087
ton,Tonga,1913,23278
ton,Tonga,1914,23472
ton,Tonga,1915,23666
ton,Tonga,1916,23863
ton,Tonga,1917,24061
ton,Tonga,1918,24263
ton,Tonga,1919,24466
ton,Tonga,1920,24671
ton,Tonga,1921,24932
ton,Tonga,1922,25251
ton,Tonga,1923,25628
ton,Tonga,1924,26011
ton,Tonga,1925,26400
ton,Tonga,1926,26795
ton,Tonga,1927,27196
ton,Tonga,1928,27602
ton,Tonga,1929,28015
ton,Tonga,1930,28434
ton,Tonga,1931,28908
ton,Tonga,1932,29440
ton,Tonga,1933,30032
ton,Tonga,1934,30635
ton,Tonga,1935,31250
ton,Tonga,1936,31878
ton,Tonga,1937,32518
ton,Tonga,1938,33171
ton,Tonga,1939,33952
ton,Tonga,1940,34868
ton,Tonga,1941,35925
ton,Tonga,1942,37014
ton,Tonga,1943,38136
ton,Tonga,1944,39292
ton,Tonga,1945,40483
ton,Tonga,1946,41710
ton,Tonga,1947,42974
ton,Tonga,1948,44276
ton,Tonga,1949,45618
ton,Tonga,1950,47220
ton,Tonga,1951,49315
ton,Tonga,1952,51170
ton,Tonga,1953,52783
ton,Tonga,1954,54150
ton,Tonga,1955,55323
ton,Tonga,1956,56366
ton,Tonga,1957,57387
ton,Tonga,1958,58508
ton,Tonga,1959,59873
ton,Tonga,1960,61601
ton,Tonga,1961,63745
ton,Tonga,1962,66259
ton,Tonga,1963,69005
ton,Tonga,1964,71757
ton,Tonga,1965,74362
ton,Tonga,1966,76779
ton,Tonga,1967,79052
ton,Tonga,1968,81097
ton,Tonga,1969,82877
ton,Tonga,1970,84369
ton,Tonga,1971,85518
ton,Tonga,1972,86347
ton,Tonga,1973,86988
ton,Tonga,1974,87609
ton,Tonga,1975,88348
ton,Tonga,1976,89254
ton,Tonga,1977,90295
ton,Tonga,1978,91364
ton,Tonga,1979,92300
ton,Tonga,1980,93007
ton,Tonga,1981,93453
ton,Tonga,1982,93681
ton,Tonga,1983,93774
ton,Tonga,1984,93842
ton,Tonga,1985,93953
ton,Tonga,1986,94145
ton,Tonga,1987,94384
ton,Tonga,1988,94667
ton,Tonga,1989,94929
ton,Tonga,1990,95153
ton,Tonga,1991,95333
ton,Tonga,1992,95496
ton,Tonga,1993,95644
ton,Tonga,1994,95833
ton,Tonga,1995,96076
ton,Tonga,1996,96369
ton,Tonga,1997,96725
ton,Tonga,1998,97135
ton,Tonga,1999,97591
ton,Tonga,2000,98082
ton,Tonga,2001,98611
ton,Tonga,2002,99184
ton,Tonga,2003,99789
ton,Tonga,2004,100406
ton,Tonga,2005,101041
ton,Tonga,2006,101689
ton,Tonga,2007,102357
ton,Tonga,2008,103005
ton,Tonga,2009,103604
ton,Tonga,2010,104137
ton,Tonga,2011,104577
ton,Tonga,2012,104951
ton,Tonga,2013,105328
ton,Tonga,2014,105782
ton,Tonga,2015,106364
ton,Tonga,2016,107122
ton,Tonga,2017,108020
ton,Tonga,2018,109008
ton,Tonga,2019,110041
ton,Tonga,2020,111037
ton,Tonga,2021,111993
ton,Tonga,2022,112933
ton,Tonga,2023,113867
ton,Tonga,2024,114810
ton,Tonga,2025,115793
ton,Tonga,2026,116806
ton,Tonga,2027,117838
ton,Tonga,2028,118902
ton,Tonga,2029,119967
ton,Tonga,2030,121055
ton,Tonga,2031,122155
ton,Tonga,2032,123261
ton,Tonga,2033,124378
ton,Tonga,2034,125489
ton,Tonga,2035,126596
ton,Tonga,2036,127696
ton,Tonga,2037,128778
ton,Tonga,2038,129848
ton,Tonga,2039,130889
ton,Tonga,2040,131906
ton,Tonga,2041,132874
ton,Tonga,2042,133812
ton,Tonga,2043,134714
ton,Tonga,2044,135575
ton,Tonga,2045,136387
ton,Tonga,2046,137164
ton,Tonga,2047,137901
ton,Tonga,2048,138595
ton,Tonga,2049,139268
ton,Tonga,2050,139926
ton,Tonga,2051,140567
ton,Tonga,2052,141193
ton,Tonga,2053,141825
ton,Tonga,2054,142441
ton,Tonga,2055,143068
ton,Tonga,2056,143692
ton,Tonga,2057,144319
ton,Tonga,2058,144955
ton,Tonga,2059,145594
ton,Tonga,2060,146232
ton,Tonga,2061,146882
ton,Tonga,2062,147533
ton,Tonga,2063,148183
ton,Tonga,2064,148821
ton,Tonga,2065,149465
ton,Tonga,2066,150094
ton,Tonga,2067,150715
ton,Tonga,2068,151316
ton,Tonga,2069,151902
ton,Tonga,2070,152465
ton,Tonga,2071,153005
ton,Tonga,2072,153521
ton,Tonga,2073,154007
ton,Tonga,2074,154462
ton,Tonga,2075,154888
ton,Tonga,2076,155284
ton,Tonga,2077,155645
ton,Tonga,2078,155967
ton,Tonga,2079,156262
ton,Tonga,2080,156528
ton,Tonga,2081,156774
ton,Tonga,2082,156989
ton,Tonga,2083,157177
ton,Tonga,2084,157347
ton,Tonga,2085,157486
ton,Tonga,2086,157617
ton,Tonga,2087,157734
ton,Tonga,2088,157825
ton,Tonga,2089,157914
ton,Tonga,2090,157986
ton,Tonga,2091,158048
ton,Tonga,2092,158103
ton,Tonga,2093,158150
ton,Tonga,2094,158189
ton,Tonga,2095,158212
ton,Tonga,2096,158236
ton,Tonga,2097,158238
ton,Tonga,2098,158243
ton,Tonga,2099,158234
ton,Tonga,2100,158212
tto,Trinidad and Tobago,1800,60000
tto,Trinidad and Tobago,1801,60000
tto,Trinidad and Tobago,1802,60000
tto,Trinidad and Tobago,1803,60000
tto,Trinidad and Tobago,1804,60000
tto,Trinidad and Tobago,1805,60000
tto,Trinidad and Tobago,1806,60000
tto,Trinidad and Tobago,1807,60000
tto,Trinidad and Tobago,1808,60000
tto,Trinidad and Tobago,1809,60000
tto,Trinidad and Tobago,1810,60000
tto,Trinidad and Tobago,1811,60028
tto,Trinidad and Tobago,1812,60083
tto,Trinidad and Tobago,1813,60166
tto,Trinidad and Tobago,1814,60278
tto,Trinidad and Tobago,1815,60418
tto,Trinidad and Tobago,1816,60588
tto,Trinidad and Tobago,1817,60786
tto,Trinidad and Tobago,1818,61014
tto,Trinidad and Tobago,1819,61271
tto,Trinidad and Tobago,1820,61559
tto,Trinidad and Tobago,1821,61877
tto,Trinidad and Tobago,1822,62225
tto,Trinidad and Tobago,1823,62604
tto,Trinidad and Tobago,1824,63015
tto,Trinidad and Tobago,1825,63457
tto,Trinidad and Tobago,1826,63931
tto,Trinidad and Tobago,1827,64437
tto,Trinidad and Tobago,1828,64975
tto,Trinidad and Tobago,1829,65546
tto,Trinidad and Tobago,1830,66150
tto,Trinidad and Tobago,1831,66787
tto,Trinidad and Tobago,1832,67431
tto,Trinidad and Tobago,1833,68081
tto,Trinidad and Tobago,1834,68737
tto,Trinidad and Tobago,1835,69399
tto,Trinidad and Tobago,1836,70068
tto,Trinidad and Tobago,1837,70743
tto,Trinidad and Tobago,1838,71424
tto,Trinidad and Tobago,1839,72113
tto,Trinidad and Tobago,1840,72807
tto,Trinidad and Tobago,1841,73557
tto,Trinidad and Tobago,1842,74362
tto,Trinidad and Tobago,1843,75225
tto,Trinidad and Tobago,1844,76147
tto,Trinidad and Tobago,1845,77130
tto,Trinidad and Tobago,1846,78175
tto,Trinidad and Tobago,1847,79285
tto,Trinidad and Tobago,1848,80462
tto,Trinidad and Tobago,1849,81706
tto,Trinidad and Tobago,1850,83021
tto,Trinidad and Tobago,1851,84433
tto,Trinidad and Tobago,1852,85919
tto,Trinidad and Tobago,1853,87483
tto,Trinidad and Tobago,1854,89125
tto,Trinidad and Tobago,1855,90850
tto,Trinidad and Tobago,1856,92657
tto,Trinidad and Tobago,1857,94551
tto,Trinidad and Tobago,1858,96534
tto,Trinidad and Tobago,1859,98607
tto,Trinidad and Tobago,1860,100774
tto,Trinidad and Tobago,1861,103060
tto,Trinidad and Tobago,1862,105420
tto,Trinidad and Tobago,1863,107858
tto,Trinidad and Tobago,1864,110375
tto,Trinidad and Tobago,1865,112975
tto,Trinidad and Tobago,1866,115658
tto,Trinidad and Tobago,1867,118429
tto,Trinidad and Tobago,1868,121290
tto,Trinidad and Tobago,1869,124243
tto,Trinidad and Tobago,1870,127291
tto,Trinidad and Tobago,1871,130437
tto,Trinidad and Tobago,1872,133685
tto,Trinidad and Tobago,1873,136650
tto,Trinidad and Tobago,1874,140106
tto,Trinidad and Tobago,1875,143675
tto,Trinidad and Tobago,1876,147361
tto,Trinidad and Tobago,1877,150824
tto,Trinidad and Tobago,1878,154766
tto,Trinidad and Tobago,1879,158840
tto,Trinidad and Tobago,1880,163021
tto,Trinidad and Tobago,1881,167019
tto,Trinidad and Tobago,1882,171415
tto,Trinidad and Tobago,1883,175927
tto,Trinidad and Tobago,1884,180281
tto,Trinidad and Tobago,1885,185026
tto,Trinidad and Tobago,1886,189896
tto,Trinidad and Tobago,1887,194638
tto,Trinidad and Tobago,1888,199761
tto,Trinidad and Tobago,1889,205019
tto,Trinidad and Tobago,1890,210416
tto,Trinidad and Tobago,1891,215954
tto,Trinidad and Tobago,1892,221638
tto,Trinidad and Tobago,1893,227472
tto,Trinidad and Tobago,1894,233460
tto,Trinidad and Tobago,1895,239604
tto,Trinidad and Tobago,1896,245821
tto,Trinidad and Tobago,1897,252005
tto,Trinidad and Tobago,1898,258236
tto,Trinidad and Tobago,1899,264500
tto,Trinidad and Tobago,1900,270875
tto,Trinidad and Tobago,1901,277257
tto,Trinidad and Tobago,1902,283696
tto,Trinidad and Tobago,1903,290032
tto,Trinidad and Tobago,1904,296414
tto,Trinidad and Tobago,1905,302823
tto,Trinidad and Tobago,1906,309349
tto,Trinidad and Tobago,1907,315810
tto,Trinidad and Tobago,1908,322614
tto,Trinidad and Tobago,1909,329625
tto,Trinidad and Tobago,1910,336844
tto,Trinidad and Tobago,1911,344067
tto,Trinidad and Tobago,1912,351295
tto,Trinidad and Tobago,1913,357847
tto,Trinidad and Tobago,1914,363724
tto,Trinidad and Tobago,1915,368924
tto,Trinidad and Tobago,1916,374468
tto,Trinidad and Tobago,1917,380014
tto,Trinidad and Tobago,1918,385416
tto,Trinidad and Tobago,1919,390854
tto,Trinidad and Tobago,1920,387115
tto,Trinidad and Tobago,1921,383037
tto,Trinidad and Tobago,1922,378618
tto,Trinidad and Tobago,1923,382697
tto,Trinidad and Tobago,1924,386435
tto,Trinidad and Tobago,1925,389494
tto,Trinidad and Tobago,1926,392553
tto,Trinidad and Tobago,1927,395952
tto,Trinidad and Tobago,1928,400370
tto,Trinidad and Tobago,1929,406148
tto,Trinidad and Tobago,1930,412945
tto,Trinidad and Tobago,1931,419403
tto,Trinidad and Tobago,1932,425181
tto,Trinidad and Tobago,1933,430619
tto,Trinidad and Tobago,1934,436737
tto,Trinidad and Tobago,1935,443534
tto,Trinidad and Tobago,1936,451011
tto,Trinidad and Tobago,1937,458828
tto,Trinidad and Tobago,1938,466985
tto,Trinidad and Tobago,1939,475822
tto,Trinidad and Tobago,1940,487378
tto,Trinidad and Tobago,1941,502332
tto,Trinidad and Tobago,1942,518986
tto,Trinidad and Tobago,1943,533940
tto,Trinidad and Tobago,1944,546516
tto,Trinidad and Tobago,1945,558751
tto,Trinidad and Tobago,1946,574725
tto,Trinidad and Tobago,1947,592738
tto,Trinidad and Tobago,1948,611431
tto,Trinidad and Tobago,1949,629444
tto,Trinidad and Tobago,1950,645635
tto,Trinidad and Tobago,1951,658833
tto,Trinidad and Tobago,1952,675741
tto,Trinidad and Tobago,1953,695465
tto,Trinidad and Tobago,1954,717156
tto,Trinidad and Tobago,1955,740035
tto,Trinidad and Tobago,1956,763354
tto,Trinidad and Tobago,1957,786433
tto,Trinidad and Tobago,1958,808663
tto,Trinidad and Tobago,1959,829489
tto,Trinidad and Tobago,1960,848479
tto,Trinidad and Tobago,1961,865360
tto,Trinidad and Tobago,1962,880023
tto,Trinidad and Tobago,1963,892569
tto,Trinidad and Tobago,1964,903275
tto,Trinidad and Tobago,1965,912417
tto,Trinidad and Tobago,1966,919903
tto,Trinidad and Tobago,1967,925909
tto,Trinidad and Tobago,1968,931468
tto,Trinidad and Tobago,1969,937848
tto,Trinidad and Tobago,1970,945993
tto,Trinidad and Tobago,1971,956366
tto,Trinidad and Tobago,1972,968741
tto,Trinidad and Tobago,1973,982592
tto,Trinidad and Tobago,1974,997053
tto,Trinidad and Tobago,1975,1011490
tto,Trinidad and Tobago,1976,1025658
tto,Trinidad and Tobago,1977,1039761
tto,Trinidad and Tobago,1978,1054116
tto,Trinidad and Tobago,1979,1069202
tto,Trinidad and Tobago,1980,1085308
tto,Trinidad and Tobago,1981,1102556
tto,Trinidad and Tobago,1982,1120611
tto,Trinidad and Tobago,1983,1138676
tto,Trinidad and Tobago,1984,1155695
tto,Trinidad and Tobago,1985,1170928
tto,Trinidad and Tobago,1986,1184051
tto,Trinidad and Tobago,1987,1195247
tto,Trinidad and Tobago,1988,1204893
tto,Trinidad and Tobago,1989,1213624
tto,Trinidad and Tobago,1990,1221900
tto,Trinidad and Tobago,1991,1229907
tto,Trinidad and Tobago,1992,1237487
tto,Trinidad and Tobago,1993,1244407
tto,Trinidad and Tobago,1994,1250318
tto,Trinidad and Tobago,1995,1255001
tto,Trinidad and Tobago,1996,1258364
tto,Trinidad and Tobago,1997,1260678
tto,Trinidad and Tobago,1998,1262542
tto,Trinidad and Tobago,1999,1264775
tto,Trinidad and Tobago,2000,1267984
tto,Trinidad and Tobago,2001,1272380
tto,Trinidad and Tobago,2002,1277837
tto,Trinidad and Tobago,2003,1284052
tto,Trinidad and Tobago,2004,1290535
tto,Trinidad and Tobago,2005,1296934
tto,Trinidad and Tobago,2006,1303144
tto,Trinidad and Tobago,2007,1309260
tto,Trinidad and Tobago,2008,1315372
tto,Trinidad and Tobago,2009,1321618
tto,Trinidad and Tobago,2010,1328100
tto,Trinidad and Tobago,2011,1334788
tto,Trinidad and Tobago,2012,1341588
tto,Trinidad and Tobago,2013,1348248
tto,Trinidad and Tobago,2014,1354493
tto,Trinidad and Tobago,2015,1360092
tto,Trinidad and Tobago,2016,1364962
tto,Trinidad and Tobago,2017,1369125
tto,Trinidad and Tobago,2018,1372598
tto,Trinidad and Tobago,2019,1375443
tto,Trinidad and Tobago,2020,1377729
tto,Trinidad and Tobago,2021,1379418
tto,Trinidad and Tobago,2022,1380527
tto,Trinidad and Tobago,2023,1381081
tto,Trinidad and Tobago,2024,1381161
tto,Trinidad and Tobago,2025,1380806
tto,Trinidad and Tobago,2026,1380053
tto,Trinidad and Tobago,2027,1378913
tto,Trinidad and Tobago,2028,1377438
tto,Trinidad and Tobago,2029,1375667
tto,Trinidad and Tobago,2030,1373659
tto,Trinidad and Tobago,2031,1371432
tto,Trinidad and Tobago,2032,1369003
tto,Trinidad and Tobago,2033,1366384
tto,Trinidad and Tobago,2034,1363585
tto,Trinidad and Tobago,2035,1360624
tto,Trinidad and Tobago,2036,1357502
tto,Trinidad and Tobago,2037,1354234
tto,Trinidad and Tobago,2038,1350803
tto,Trinidad and Tobago,2039,1347219
tto,Trinidad and Tobago,2040,1343469
tto,Trinidad and Tobago,2041,1339566
tto,Trinidad and Tobago,2042,1335486
tto,Trinidad and Tobago,2043,1331235
tto,Trinidad and Tobago,2044,1326759
tto,Trinidad and Tobago,2045,1322051
tto,Trinidad and Tobago,2046,1317115
tto,Trinidad and Tobago,2047,1311945
